,Microphone
38802,-14188
38803,-14580
38804,-15292
38805,-15148
38806,-14420
38807,-14100
38808,-14580
38809,-15332
38810,-15548
38811,-16628
38812,-16980
38813,-16812
38814,-16532
38815,-15780
38816,-15100
38817,-14724
38818,-14188
38819,-13676
38820,-13244
38821,-13412
38822,-13516
38823,-13292
38824,-13724
38825,-13468
38826,-13668
38827,-12956
38828,-12164
38829,-12428
38830,-13140
38831,-13620
38832,-13764
38833,-14044
38834,-14060
38835,-14756
38836,-15484
38837,-16028
38838,-16364
38839,-16004
38840,-14828
38841,-14364
38842,-13812
38843,-14484
38844,-13796
38845,-13956
38846,-13804
38847,-13876
38848,-14412
38849,-13772
38850,-13668
38851,-13132
38852,-13300
38853,-12948
38854,-13380
38855,-13820
38856,-14396
38857,-15276
38858,-15692
38859,-15172
38860,-14932
38861,-13820
38862,-13100
38863,-13052
38864,-12604
38865,-13500
38866,-13412
38867,-13420
38868,-13980
38869,-14300
38870,-15140
38871,-14756
38872,-14188
38873,-14188
38874,-14708
38875,-14756
38876,-15188
38877,-15572
38878,-14684
38879,-15052
38880,-14948
38881,-14676
38882,-14804
38883,-14236
38884,-13364
38885,-12988
38886,-12564
38887,-12868
38888,-12892
38889,-13428
38890,-14020
38891,-14076
38892,-14532
38893,-14148
38894,-13700
38895,-13812
38896,-13860
38897,-14148
38898,-14188
38899,-14508
38900,-14860
38901,-15620
38902,-15724
38903,-15500
38904,-15188
38905,-14236
38906,-13484
38907,-13060
38908,-13588
38909,-14244
38910,-14300
38911,-14156
38912,-14500
38913,-14444
38914,-14588
38915,-14460
38916,-14300
38917,-14260
38918,-14188
38919,-14532
38920,-14724
38921,-15356
38922,-15468
38923,-16428
38924,-16500
38925,-15676
38926,-15180
38927,-14484
38928,-13628
38929,-13108
38930,-13116
38931,-13660
38932,-13236
38933,-13364
38934,-14308
38935,-15172
38936,-15588
38937,-14940
38938,-14908
38939,-15068
38940,-15604
38941,-16444
38942,-17252
38943,-17436
38944,-17124
38945,-17452
38946,-17076
38947,-16684
38948,-16516
38949,-15612
38950,-14540
38951,-13356
38952,-13428
38953,-13892
38954,-13796
38955,-13916
38956,-14252
38957,-14452
38958,-14628
38959,-14092
38960,-13364
38961,-14324
38962,-14580
38963,-14580
38964,-14716
38965,-15404
38966,-15732
38967,-17004
38968,-17476
38969,-16916
38970,-16532
38971,-15212
38972,-14748
38973,-14172
38974,-14620
38975,-14908
38976,-14884
38977,-14620
38978,-14604
38979,-14996
38980,-14780
38981,-13756
38982,-13596
38983,-13468
38984,-13780
38985,-13692
38986,-13924
38987,-14236
38988,-15044
38989,-14788
38990,-15252
38991,-15164
38992,-14516
38993,-14268
38994,-13668
38995,-13148
38996,-13356
38997,-13564
38998,-13292
38999,-13788
39000,-14700
39001,-15700
39002,-15700
39003,-14732
39004,-14460
39005,-14724
39006,-14820
39007,-14596
39008,-14452
39009,-14444
39010,-14492
39011,-14772
39012,-15516
39013,-15268
39014,-14740
39015,-13908
39016,-12676
39017,-12380
39018,-12900
39019,-13780
39020,-13644
39021,-14188
39022,-14308
39023,-15132
39024,-14892
39025,-13796
39026,-13532
39027,-13836
39028,-13596
39029,-13884
39030,-13916
39031,-14420
39032,-14860
39033,-15460
39034,-15636
39035,-15332
39036,-14676
39037,-13860
39038,-13788
39039,-13908
39040,-14508
39041,-14940
39042,-14236
39043,-14172
39044,-14324
39045,-14756
39046,-14652
39047,-14460
39048,-13916
39049,-14124
39050,-14220
39051,-14188
39052,-14588
39053,-15116
39054,-15156
39055,-15876
39056,-16156
39057,-15572
39058,-15092
39059,-14444
39060,-13196
39061,-12868
39062,-13508
39063,-13124
39064,-12876
39065,-14540
39066,-14804
39067,-15676
39068,-15420
39069,-14980
39070,-14612
39071,-15204
39072,-15612
39073,-15828
39074,-16068
39075,-16244
39076,-16396
39077,-17148
39078,-17396
39079,-16388
39080,-15732
39081,-14620
39082,-13636
39083,-13260
39084,-14260
39085,-13788
39086,-13980
39087,-14524
39088,-14836
39089,-14860
39090,-14892
39091,-14372
39092,-14668
39093,-14796
39094,-15284
39095,-15532
39096,-15876
39097,-16108
39098,-16876
39099,-18068
39100,-17916
39101,-17244
39102,-16684
39103,-16492
39104,-15932
39105,-15804
39106,-16724
39107,-16372
39108,-15724
39109,-16108
39110,-15916
39111,-16404
39112,-16260
39113,-15300
39114,-15516
39115,-15684
39116,-15092
39117,-15340
39118,-15732
39119,-15620
39120,-16316
39121,-17052
39122,-16540
39123,-16500
39124,-15988
39125,-15236
39126,-14420
39127,-13692
39128,-14372
39129,-14372
39130,-14668
39131,-15684
39132,-16420
39133,-17212
39134,-16220
39135,-15276
39136,-15188
39137,-15652
39138,-15860
39139,-15884
39140,-16140
39141,-15492
39142,-16124
39143,-16476
39144,-16724
39145,-15844
39146,-14628
39147,-13364
39148,-12916
39149,-12788
39150,-13836
39151,-14004
39152,-13756
39153,-13996
39154,-13972
39155,-14684
39156,-14412
39157,-13908
39158,-14076
39159,-14164
39160,-14164
39161,-14156
39162,-14460
39163,-14932
39164,-15468
39165,-15892
39166,-16060
39167,-15684
39168,-14756
39169,-14604
39170,-14100
39171,-14724
39172,-15148
39173,-13956
39174,-14252
39175,-14132
39176,-14548
39177,-15140
39178,-14780
39179,-13812
39180,-13836
39181,-14052
39182,-13988
39183,-14124
39184,-14668
39185,-14724
39186,-15292
39187,-16236
39188,-15932
39189,-15508
39190,-14836
39191,-13860
39192,-13020
39193,-13148
39194,-13556
39195,-13324
39196,-14020
39197,-15140
39198,-15444
39199,-16204
39200,-15820
39201,-15076
39202,-15444
39203,-16172
39204,-16020
39205,-15948
39206,-16108
39207,-15756
39208,-16796
39209,-17476
39210,-17148
39211,-16612
39212,-15468
39213,-14156
39214,-13868
39215,-13932
39216,-14196
39217,-13924
39218,-14308
39219,-14876
39220,-14948
39221,-15228
39222,-15060
39223,-14396
39224,-14484
39225,-14324
39226,-14284
39227,-14652
39228,-15060
39229,-15564
39230,-16852
39231,-17060
39232,-16804
39233,-17084
39234,-16372
39235,-16124
39236,-16292
39237,-16364
39238,-16548
39239,-16044
39240,-16052
39241,-16076
39242,-16276
39243,-16492
39244,-15740
39245,-15076
39246,-15236
39247,-14980
39248,-14772
39249,-15500
39250,-15748
39251,-15812
39252,-16980
39253,-17364
39254,-17564
39255,-17380
39256,-16612
39257,-15396
39258,-14604
39259,-15348
39260,-15668
39261,-15780
39262,-16428
39263,-17156
39264,-17396
39265,-17276
39266,-16364
39267,-16380
39268,-16620
39269,-17148
39270,-17172
39271,-17452
39272,-16852
39273,-16844
39274,-17620
39275,-17868
39276,-17324
39277,-17084
39278,-16396
39279,-15084
39280,-14884
39281,-15612
39282,-16028
39283,-15420
39284,-15692
39285,-16244
39286,-16660
39287,-17068
39288,-16204
39289,-15988
39290,-15948
39291,-15756
39292,-15588
39293,-16084
39294,-16300
39295,-16292
39296,-17340
39297,-17524
39298,-17092
39299,-16764
39300,-16292
39301,-15716
39302,-14932
39303,-15476
39304,-15508
39305,-14756
39306,-15124
39307,-15428
39308,-15892
39309,-15708
39310,-14700
39311,-14636
39312,-14724
39313,-14444
39314,-14372
39315,-15116
39316,-15444
39317,-15428
39318,-16668
39319,-16668
39320,-16140
39321,-15276
39322,-14364
39323,-13428
39324,-13060
39325,-13420
39326,-13684
39327,-14236
39328,-14700
39329,-14972
39330,-16140
39331,-15876
39332,-15356
39333,-15556
39334,-15852
39335,-15852
39336,-15796
39337,-16404
39338,-16412
39339,-16324
39340,-17356
39341,-16884
39342,-16572
39343,-15724
39344,-14684
39345,-13764
39346,-13396
39347,-13972
39348,-14076
39349,-14492
39350,-14420
39351,-15100
39352,-15876
39353,-15508
39354,-14748
39355,-14628
39356,-15244
39357,-14612
39358,-14580
39359,-15796
39360,-15556
39361,-15876
39362,-16852
39363,-17196
39364,-17516
39365,-17140
39366,-16860
39367,-16548
39368,-16060
39369,-16460
39370,-16084
39371,-15868
39372,-16012
39373,-16324
39374,-16732
39375,-16516
39376,-15180
39377,-14628
39378,-14844
39379,-14796
39380,-14268
39381,-15236
39382,-15044
39383,-16156
39384,-17028
39385,-17492
39386,-17140
39387,-16836
39388,-15700
39389,-15172
39390,-15076
39391,-15404
39392,-15380
39393,-16028
39394,-16484
39395,-16572
39396,-17244
39397,-16964
39398,-16092
39399,-15780
39400,-16580
39401,-16220
39402,-16300
39403,-16420
39404,-16604
39405,-17244
39406,-17532
39407,-17716
39408,-17172
39409,-16396
39410,-15388
39411,-15428
39412,-15164
39413,-15468
39414,-15604
39415,-15996
39416,-16500
39417,-17012
39418,-17620
39419,-17284
39420,-16644
39421,-16340
39422,-16572
39423,-16452
39424,-16564
39425,-16892
39426,-17292
39427,-17700
39428,-17740
39429,-17980
39430,-18156
39431,-17860
39432,-17116
39433,-16620
39434,-16748
39435,-16908
39436,-16428
39437,-16940
39438,-17212
39439,-17220
39440,-17748
39441,-17404
39442,-16628
39443,-16236
39444,-16460
39445,-16444
39446,-16452
39447,-16940
39448,-17028
39449,-18068
39450,-18148
39451,-18204
39452,-17644
39453,-17220
39454,-15884
39455,-15356
39456,-16036
39457,-15620
39458,-16100
39459,-16940
39460,-17228
39461,-17620
39462,-17764
39463,-17692
39464,-17068
39465,-17100
39466,-17284
39467,-17036
39468,-17100
39469,-17364
39470,-17524
39471,-18108
39472,-18252
39473,-17828
39474,-17228
39475,-16404
39476,-15180
39477,-14436
39478,-14764
39479,-15132
39480,-14364
39481,-15100
39482,-15820
39483,-16212
39484,-16764
39485,-16052
39486,-15204
39487,-15068
39488,-14844
39489,-15220
39490,-15620
39491,-15772
39492,-16164
39493,-17140
39494,-17348
39495,-17220
39496,-17412
39497,-16908
39498,-15716
39499,-15228
39500,-16172
39501,-15396
39502,-15532
39503,-16172
39504,-16716
39505,-16772
39506,-16588
39507,-15844
39508,-14764
39509,-14780
39510,-14548
39511,-15060
39512,-15228
39513,-16220
39514,-16444
39515,-17636
39516,-17484
39517,-17356
39518,-16860
39519,-15796
39520,-14652
39521,-14636
39522,-14868
39523,-14716
39524,-14716
39525,-15636
39526,-15980
39527,-16188
39528,-16004
39529,-15644
39530,-15684
39531,-16052
39532,-16012
39533,-15700
39534,-15948
39535,-15948
39536,-16556
39537,-16964
39538,-17524
39539,-17276
39540,-16668
39541,-15668
39542,-14780
39543,-14556
39544,-14404
39545,-14740
39546,-15188
39547,-15828
39548,-16548
39549,-17260
39550,-17412
39551,-16516
39552,-15652
39553,-15412
39554,-15380
39555,-15188
39556,-15412
39557,-16204
39558,-16556
39559,-16804
39560,-17444
39561,-17268
39562,-17172
39563,-16124
39564,-16004
39565,-15460
39566,-15660
39567,-15980
39568,-16524
39569,-16884
39570,-17188
39571,-17260
39572,-16956
39573,-16188
39574,-15788
39575,-15468
39576,-15564
39577,-15788
39578,-16020
39579,-16684
39580,-17092
39581,-18036
39582,-18652
39583,-18068
39584,-17356
39585,-15732
39586,-15356
39587,-15372
39588,-15420
39589,-16188
39590,-16860
39591,-17508
39592,-17660
39593,-18164
39594,-17972
39595,-16796
39596,-16380
39597,-16668
39598,-16756
39599,-17084
39600,-17788
39601,-18116
39602,-18156
39603,-18484
39604,-18380
39605,-18132
39606,-17468
39607,-15972
39608,-16236
39609,-15604
39610,-15388
39611,-15516
39612,-15852
39613,-16452
39614,-16380
39615,-17020
39616,-16972
39617,-16180
39618,-15556
39619,-15556
39620,-15492
39621,-15700
39622,-16356
39623,-16724
39624,-16756
39625,-17404
39626,-18092
39627,-18068
39628,-17380
39629,-17004
39630,-16628
39631,-16580
39632,-16196
39633,-16388
39634,-16892
39635,-17092
39636,-16444
39637,-16420
39638,-16012
39639,-14588
39640,-14492
39641,-14892
39642,-14644
39643,-14052
39644,-15268
39645,-15580
39646,-16196
39647,-17492
39648,-17388
39649,-16908
39650,-16140
39651,-15324
39652,-15116
39653,-14164
39654,-14548
39655,-15484
39656,-16044
39657,-17092
39658,-17188
39659,-16988
39660,-16796
39661,-15540
39662,-15276
39663,-15748
39664,-15308
39665,-15388
39666,-16428
39667,-16756
39668,-17348
39669,-18076
39670,-17308
39671,-16020
39672,-14660
39673,-14212
39674,-13892
39675,-13628
39676,-14428
39677,-15396
39678,-16028
39679,-16388
39680,-16252
39681,-16468
39682,-15900
39683,-15092
39684,-14764
39685,-15332
39686,-14892
39687,-15188
39688,-15788
39689,-16132
39690,-16372
39691,-16580
39692,-16876
39693,-16692
39694,-16516
39695,-16132
39696,-15780
39697,-15316
39698,-15580
39699,-16012
39700,-16692
39701,-16724
39702,-16300
39703,-16628
39704,-16260
39705,-14860
39706,-14868
39707,-14516
39708,-14092
39709,-14748
39710,-15836
39711,-16156
39712,-16700
39713,-16940
39714,-16836
39715,-15876
39716,-15388
39717,-14636
39718,-14396
39719,-14388
39720,-15220
39721,-16020
39722,-16940
39723,-16684
39724,-16364
39725,-17188
39726,-16604
39727,-15636
39728,-16404
39729,-16132
39730,-15900
39731,-15740
39732,-16636
39733,-16876
39734,-17756
39735,-18124
39736,-17828
39737,-16772
39738,-16532
39739,-15236
39740,-14684
39741,-14308
39742,-14740
39743,-15388
39744,-16132
39745,-16764
39746,-16748
39747,-16724
39748,-15652
39749,-15020
39750,-14996
39751,-15084
39752,-15172
39753,-15924
39754,-16796
39755,-17404
39756,-18100
39757,-18252
39758,-17468
39759,-17796
39760,-17108
39761,-16324
39762,-16532
39763,-17188
39764,-17532
39765,-17540
39766,-18132
39767,-17124
39768,-16532
39769,-16572
39770,-14996
39771,-15076
39772,-15244
39773,-15532
39774,-15724
39775,-16092
39776,-16484
39777,-16660
39778,-17748
39779,-17524
39780,-16716
39781,-17284
39782,-16516
39783,-15372
39784,-15388
39785,-15532
39786,-16220
39787,-16372
39788,-17068
39789,-16716
39790,-16548
39791,-15900
39792,-15196
39793,-15164
39794,-15180
39795,-15124
39796,-15868
39797,-16404
39798,-16724
39799,-17300
39800,-17748
39801,-16724
39802,-15732
39803,-15876
39804,-15252
39805,-14628
39806,-14724
39807,-15244
39808,-15404
39809,-15820
39810,-16260
39811,-15964
39812,-16156
39813,-16300
39814,-15308
39815,-15460
39816,-15036
39817,-14604
39818,-14916
39819,-15164
39820,-15116
39821,-15932
39822,-16796
39823,-16892
39824,-16908
39825,-16940
39826,-15908
39827,-15260
39828,-15228
39829,-15548
39830,-16228
39831,-16604
39832,-17052
39833,-17140
39834,-16556
39835,-15380
39836,-14516
39837,-14036
39838,-13404
39839,-14548
39840,-14412
39841,-15956
39842,-16244
39843,-16204
39844,-16804
39845,-15556
39846,-15460
39847,-15076
39848,-14428
39849,-14476
39850,-14268
39851,-15140
39852,-16316
39853,-16292
39854,-16212
39855,-16388
39856,-15964
39857,-15548
39858,-15492
39859,-15148
39860,-15676
39861,-15436
39862,-15916
39863,-16612
39864,-16700
39865,-16700
39866,-16908
39867,-16812
39868,-16292
39869,-15340
39870,-14980
39871,-14364
39872,-13636
39873,-14412
39874,-15212
39875,-15804
39876,-16044
39877,-16268
39878,-15476
39879,-14972
39880,-14692
39881,-14212
39882,-14972
39883,-15140
39884,-15484
39885,-16652
39886,-16884
39887,-16412
39888,-16564
39889,-16716
39890,-16652
39891,-16076
39892,-16348
39893,-16308
39894,-15852
39895,-16196
39896,-16468
39897,-16572
39898,-16716
39899,-16196
39900,-16316
39901,-16068
39902,-15372
39903,-14940
39904,-15332
39905,-15236
39906,-15308
39907,-16572
39908,-16844
39909,-16620
39910,-16684
39911,-17692
39912,-16620
39913,-15756
39914,-15636
39915,-15292
39916,-15220
39917,-16284
39918,-17308
39919,-17836
39920,-17988
39921,-17180
39922,-16636
39923,-16596
39924,-15156
39925,-15460
39926,-16708
39927,-17220
39928,-17404
39929,-18780
39930,-18740
39931,-17524
39932,-17244
39933,-17060
39934,-16452
39935,-15652
39936,-15596
39937,-15612
39938,-15396
39939,-16036
39940,-16484
39941,-16740
39942,-16868
39943,-16164
39944,-16460
39945,-16404
39946,-15340
39947,-15260
39948,-16188
39949,-15804
39950,-16236
39951,-17156
39952,-17468
39953,-16932
39954,-17092
39955,-17404
39956,-17068
39957,-16268
39958,-16092
39959,-16388
39960,-16796
39961,-17020
39962,-17220
39963,-17620
39964,-16980
39965,-15412
39966,-15324
39967,-14820
39968,-13852
39969,-14524
39970,-15732
39971,-15828
39972,-16228
39973,-16972
39974,-16356
39975,-15332
39976,-15628
39977,-15292
39978,-15124
39979,-15020
39980,-15204
39981,-15748
39982,-15740
39983,-16276
39984,-16004
39985,-15772
39986,-15996
39987,-15412
39988,-15908
39989,-15452
39990,-14996
39991,-15492
39992,-16156
39993,-16332
39994,-16140
39995,-16852
39996,-17076
39997,-16836
39998,-16644
39999,-15996
40000,-15628
40001,-15036
40002,-13820
40003,-14156
40004,-14404
40005,-15604
40006,-15940
40007,-16020
40008,-15580
40009,-14908
40010,-14508
40011,-13620
40012,-13268
40013,-13868
40014,-14868
40015,-15652
40016,-16332
40017,-16548
40018,-16060
40019,-15756
40020,-15804
40021,-15828
40022,-15276
40023,-15396
40024,-15284
40025,-16020
40026,-16052
40027,-16052
40028,-15884
40029,-15956
40030,-15292
40031,-14372
40032,-14484
40033,-14324
40034,-14052
40035,-14412
40036,-14732
40037,-15244
40038,-15804
40039,-15908
40040,-15540
40041,-15500
40042,-15948
40043,-15292
40044,-14988
40045,-15076
40046,-14636
40047,-14772
40048,-15884
40049,-16412
40050,-15964
40051,-16052
40052,-15020
40053,-14508
40054,-14196
40055,-14028
40056,-14820
40057,-15596
40058,-16260
40059,-16668
40060,-16700
40061,-16588
40062,-15564
40063,-15932
40064,-16132
40065,-15516
40066,-15620
40067,-15220
40068,-14500
40069,-14796
40070,-15036
40071,-15804
40072,-15572
40073,-15844
40074,-15940
40075,-16148
40076,-15940
40077,-14804
40078,-14812
40079,-15428
40080,-15876
40081,-16308
40082,-17516
40083,-17300
40084,-16804
40085,-17164
40086,-17108
40087,-16564
40088,-16268
40089,-16204
40090,-16196
40091,-16692
40092,-17236
40093,-17604
40094,-17604
40095,-16724
40096,-16060
40097,-15556
40098,-14900
40099,-14516
40100,-14884
40101,-15980
40102,-16220
40103,-16572
40104,-16252
40105,-16044
40106,-14820
40107,-15644
40108,-15724
40109,-15580
40110,-15596
40111,-15140
40112,-14916
40113,-15132
40114,-16132
40115,-16948
40116,-16364
40117,-16332
40118,-15620
40119,-15524
40120,-15276
40121,-14532
40122,-14836
40123,-15796
40124,-16108
40125,-16772
40126,-17612
40127,-17060
40128,-15956
40129,-15988
40130,-15612
40131,-14948
40132,-14324
40133,-14028
40134,-14332
40135,-15284
40136,-16140
40137,-16444
40138,-16036
40139,-15604
40140,-14540
40141,-14268
40142,-13972
40143,-13844
40144,-14388
40145,-15604
40146,-15948
40147,-16244
40148,-16284
40149,-15380
40150,-15004
40151,-15724
40152,-15588
40153,-15260
40154,-15588
40155,-15196
40156,-14940
40157,-15092
40158,-15420
40159,-15788
40160,-15628
40161,-15572
40162,-15180
40163,-15036
40164,-14580
40165,-13972
40166,-14100
40167,-14964
40168,-14764
40169,-15764
40170,-15884
40171,-15076
40172,-14924
40173,-15708
40174,-15444
40175,-15036
40176,-14652
40177,-14684
40178,-14940
40179,-14836
40180,-15980
40181,-16316
40182,-16124
40183,-15100
40184,-14796
40185,-14476
40186,-14196
40187,-13996
40188,-14732
40189,-15708
40190,-16292
40191,-17012
40192,-17364
40193,-16356
40194,-16196
40195,-16540
40196,-15948
40197,-15220
40198,-14828
40199,-14556
40200,-15148
40201,-15244
40202,-15756
40203,-16556
40204,-16164
40205,-15476
40206,-14988
40207,-14612
40208,-14116
40209,-13724
40210,-14372
40211,-15612
40212,-16436
40213,-16996
40214,-17620
40215,-16020
40216,-16100
40217,-16276
40218,-15740
40219,-15708
40220,-16116
40221,-16692
40222,-17252
40223,-17020
40224,-17372
40225,-17196
40226,-16756
40227,-16084
40228,-15284
40229,-15516
40230,-15100
40231,-14812
40232,-15676
40233,-16140
40234,-16108
40235,-16308
40236,-16052
40237,-15580
40238,-15468
40239,-16380
40240,-16244
40241,-16420
40242,-16036
40243,-15356
40244,-16212
40245,-16124
40246,-17108
40247,-17924
40248,-17796
40249,-17212
40250,-16588
40251,-15924
40252,-15756
40253,-15708
40254,-16140
40255,-17460
40256,-17956
40257,-18316
40258,-18148
40259,-17308
40260,-16484
40261,-16748
40262,-15884
40263,-15900
40264,-15212
40265,-15564
40266,-16068
40267,-16092
40268,-16828
40269,-16524
40270,-16412
40271,-15876
40272,-15412
40273,-15772
40274,-15468
40275,-15252
40276,-15876
40277,-16716
40278,-16900
40279,-16772
40280,-17380
40281,-16580
40282,-16108
40283,-16084
40284,-16020
40285,-15716
40286,-15972
40287,-15652
40288,-15900
40289,-16356
40290,-16964
40291,-17540
40292,-17508
40293,-16804
40294,-15508
40295,-15260
40296,-14804
40297,-14364
40298,-14852
40299,-16372
40300,-16884
40301,-16892
40302,-16260
40303,-15068
40304,-14732
40305,-14812
40306,-14940
40307,-15164
40308,-14868
40309,-15164
40310,-15404
40311,-15844
40312,-16260
40313,-15964
40314,-15724
40315,-15276
40316,-14412
40317,-14820
40318,-14916
40319,-15052
40320,-15692
40321,-16508
40322,-16956
40323,-16396
40324,-16356
40325,-15604
40326,-15268
40327,-15308
40328,-15124
40329,-14972
40330,-14732
40331,-14340
40332,-14876
40333,-15364
40334,-15596
40335,-15116
40336,-15020
40337,-14788
40338,-13980
40339,-13900
40340,-13844
40341,-13972
40342,-14708
40343,-15900
40344,-16292
40345,-16436
40346,-15940
40347,-15724
40348,-15868
40349,-15308
40350,-15932
40351,-16316
40352,-16236
40353,-16028
40354,-16132
40355,-16348
40356,-16460
40357,-16020
40358,-16364
40359,-15780
40360,-14708
40361,-14468
40362,-13900
40363,-13452
40364,-14164
40365,-15196
40366,-15284
40367,-15996
40368,-15724
40369,-15124
40370,-15868
40371,-15276
40372,-15004
40373,-14828
40374,-14412
40375,-14900
40376,-15196
40377,-16468
40378,-16772
40379,-16244
40380,-16156
40381,-15044
40382,-14212
40383,-14332
40384,-14492
40385,-14876
40386,-16116
40387,-16876
40388,-17396
40389,-16956
40390,-16172
40391,-15540
40392,-15460
40393,-15276
40394,-14988
40395,-15220
40396,-15204
40397,-15324
40398,-15116
40399,-15932
40400,-15756
40401,-15660
40402,-15764
40403,-15676
40404,-15556
40405,-15484
40406,-15284
40407,-15524
40408,-15804
40409,-16572
40410,-17084
40411,-17076
40412,-16636
40413,-15764
40414,-16108
40415,-15892
40416,-15636
40417,-15676
40418,-15628
40419,-15772
40420,-15964
40421,-16876
40422,-17444
40423,-17140
40424,-17084
40425,-16276
40426,-15828
40427,-15452
40428,-15436
40429,-15748
40430,-16700
40431,-17196
40432,-17028
40433,-16772
40434,-15908
40435,-15428
40436,-15996
40437,-16204
40438,-16252
40439,-16108
40440,-15652
40441,-15308
40442,-14972
40443,-15820
40444,-16340
40445,-16188
40446,-16004
40447,-15708
40448,-15500
40449,-15284
40450,-15116
40451,-15388
40452,-16268
40453,-16820
40454,-16900
40455,-17196
40456,-16892
40457,-16164
40458,-16428
40459,-15884
40460,-15028
40461,-14468
40462,-14764
40463,-14884
40464,-14676
40465,-16076
40466,-15836
40467,-15308
40468,-14924
40469,-14268
40470,-14044
40471,-14044
40472,-14108
40473,-14804
40474,-15700
40475,-16348
40476,-16196
40477,-16444
40478,-15812
40479,-14748
40480,-15092
40481,-15324
40482,-15716
40483,-15556
40484,-15548
40485,-15620
40486,-15348
40487,-16164
40488,-16204
40489,-16516
40490,-15796
40491,-15228
40492,-14636
40493,-14284
40494,-13844
40495,-14484
40496,-15596
40497,-15780
40498,-15708
40499,-15620
40500,-15060
40501,-14692
40502,-15276
40503,-15180
40504,-14980
40505,-14684
40506,-14812
40507,-15724
40508,-16036
40509,-16668
40510,-16572
40511,-16188
40512,-15596
40513,-14940
40514,-15204
40515,-15524
40516,-15044
40517,-15428
40518,-15908
40519,-16196
40520,-16052
40521,-15708
40522,-15612
40523,-15140
40524,-15580
40525,-15468
40526,-15276
40527,-14476
40528,-14380
40529,-14260
40530,-14148
40531,-14828
40532,-15308
40533,-15300
40534,-15668
40535,-14612
40536,-14236
40537,-14244
40538,-13652
40539,-13732
40540,-14508
40541,-15556
40542,-16052
40543,-15724
40544,-15372
40545,-14980
40546,-14836
40547,-14924
40548,-14852
40549,-14420
40550,-14740
40551,-14964
40552,-15812
40553,-16180
40554,-15812
40555,-16020
40556,-15412
40557,-14652
40558,-14516
40559,-14692
40560,-14884
40561,-14660
40562,-15492
40563,-15340
40564,-14980
40565,-14972
40566,-14740
40567,-14956
40568,-15388
40569,-15284
40570,-15268
40571,-14436
40572,-14436
40573,-14452
40574,-15164
40575,-15916
40576,-15900
40577,-15836
40578,-15564
40579,-15236
40580,-14836
40581,-15132
40582,-15148
40583,-15564
40584,-16260
40585,-17212
40586,-17244
40587,-16716
40588,-16580
40589,-16252
40590,-15700
40591,-15796
40592,-15396
40593,-15380
40594,-14892
40595,-14684
40596,-14724
40597,-14916
40598,-14716
40599,-14804
40600,-14828
40601,-14636
40602,-14620
40603,-14668
40604,-14484
40605,-14772
40606,-15548
40607,-15756
40608,-16124
40609,-15500
40610,-15508
40611,-15716
40612,-15748
40613,-15940
40614,-15740
40615,-14820
40616,-14436
40617,-14340
40618,-14780
40619,-15748
40620,-15764
40621,-15876
40622,-15172
40623,-14268
40624,-13820
40625,-13940
40626,-13676
40627,-14260
40628,-14644
40629,-14668
40630,-15100
40631,-14772
40632,-14612
40633,-15100
40634,-14684
40635,-14372
40636,-14212
40637,-13700
40638,-13892
40639,-14244
40640,-14500
40641,-15276
40642,-14468
40643,-14788
40644,-14516
40645,-13924
40646,-13996
40647,-13932
40648,-13724
40649,-13684
40650,-14580
40651,-14996
40652,-15068
40653,-14908
40654,-14508
40655,-14740
40656,-14076
40657,-14028
40658,-13644
40659,-13532
40660,-13508
40661,-13812
40662,-14580
40663,-14580
40664,-14652
40665,-14820
40666,-14476
40667,-13684
40668,-13540
40669,-13252
40670,-13652
40671,-14212
40672,-14836
40673,-14700
40674,-14484
40675,-13884
40676,-13292
40677,-13724
40678,-13348
40679,-14076
40680,-14020
40681,-13356
40682,-13772
40683,-13716
40684,-14172
40685,-14676
40686,-14844
40687,-15108
40688,-14916
40689,-14212
40690,-14380
40691,-14500
40692,-13604
40693,-13484
40694,-13996
40695,-13868
40696,-13972
40697,-14604
40698,-14660
40699,-14980
40700,-14828
40701,-14228
40702,-13612
40703,-13292
40704,-13340
40705,-13980
40706,-14372
40707,-15052
40708,-14964
40709,-14868
40710,-14420
40711,-13948
40712,-14348
40713,-13988
40714,-14076
40715,-15028
40716,-15988
40717,-16324
40718,-16876
40719,-16140
40720,-15892
40721,-15620
40722,-15156
40723,-15404
40724,-14948
40725,-14724
40726,-14212
40727,-14292
40728,-14724
40729,-15052
40730,-15660
40731,-15668
40732,-15756
40733,-15052
40734,-15164
40735,-15036
40736,-14988
40737,-15868
40738,-16148
40739,-16540
40740,-16540
40741,-16068
40742,-15980
40743,-16748
40744,-16916
40745,-16548
40746,-16052
40747,-15788
40748,-15476
40749,-15924
40750,-16668
40751,-16908
40752,-16812
40753,-16356
40754,-15492
40755,-15180
40756,-15532
40757,-15340
40758,-15052
40759,-15276
40760,-15252
40761,-15180
40762,-15284
40763,-15172
40764,-15364
40765,-16220
40766,-15740
40767,-15452
40768,-15140
40769,-15012
40770,-14988
40771,-14652
40772,-15604
40773,-15900
40774,-16132
40775,-16012
40776,-15716
40777,-15196
40778,-15036
40779,-14548
40780,-14244
40781,-14772
40782,-15332
40783,-15652
40784,-16420
40785,-15364
40786,-15156
40787,-15460
40788,-15196
40789,-14892
40790,-14668
40791,-13932
40792,-13772
40793,-13444
40794,-14428
40795,-14788
40796,-14908
40797,-14884
40798,-14404
40799,-14092
40800,-14220
